京AW5873,20171201105235,116.038238,40.321068,72,325,0
京AW5873,20171201105243,116.037067,40.321918,71,301,0
京AW5873,20171201105255,116.03509,40.323156,72,323,1
京AW5873,20171201105302,116.034348,40.32449,69,351,1
京AW5873,20171201105308,116.034457,40.325556,71,14,0
京AW5873,20171201105318,116.034783,40.327493,72,347,0
京AW5873,20171201105402,116.032701,40.332315,64,337,0
京AW5873,20171201105403,116.031761,40.333478,65,315,1
京AW5873,20171201105405,116.03051,40.33418,65,291,0
京AW5873,20171201105500,116.02123,40.336325,64,312,0
京AW5873,20171201105502,116.020386,40.337243,63,335,0
京AW5873,20171201105521,116.018491,40.340453,67,1,1
京AW5873,20171201105538,116.018296,40.341967,68,331,0
京AW5873,20171201105540,116.017535,40.342605,68,305,0
京AW5873,20171201105548,116.015622,40.344017,68,328,1
京AW5873,20171201105558,116.01474,40.345832,67,349,0
京AW5873,20171201105611,116.014045,40.347648,63,325,1
京AW5873,20171201105618,116.012995,40.348413,60,300,1
京AW5873,20171201105650,116.007932,40.350427,60,293,1
京AW5873,20171201105755,115.99865,40.357195,60,291,1
京AW5873,20171201105855,115.987902,40.359145,72,256,1
京AW5873,20171201105857,115.986718,40.35914,69,231,0
京AW5873,20171201105911,115.98389,40.357587,60,255,1
京AW5873,20171201105925,115.982153,40.35752,73,277,0
京AW5873,20171201105926,115.980766,40.357892,78,301,0
京AW5873,20171201105956,115.973868,40.361685,88,283,1
京AW5873,20171201110027,115.965372,40.36256,79,277,0
京AW5873,20171201110055,115.95695,40.363405,85,277,0
京AW5873,20171201110124,115.948645,40.363647,82,266,1
京AW5873,20171201110225,115.932596,40.360925,87,249,0
京AW5873,20171201110315,115.9248,40.35894,84,255,0
京AW5873,20171201110326,115.916582,40.357727,80,262,1
京AW5873,20171201110355,115.908787,40.35723,86,265,0
京AW5873,20171201110425,115.90066,40.3568,79,266,0
京AW5873,20171201110525,115.888385,40.357175,0,230,0
京AW5873,20171201110611,115.886868,40.35745,40,282,0
京AW5873,20171201110624,115.881686,40.358047,79,265,1
京AW5873,20171201110645,115.877316,40.35723,86,247,1
京AW5873,20171201110711,115.870155,40.354117,80,233,0
京AW5873,20171201110741,115.863922,40.350057,84,228,0
京AW5873,20171201110811,115.85769,40.346085,85,233,0
京AW5873,20171201110841,115.85053,40.342538,87,240,0
京AW5873,20171201110911,115.842927,40.33968,86,246,0
京AW5873,20171201110941,115.835273,40.337655,81,252,1
京AW5873,20171201111011,115.82755,40.335845,85,253,0
京AW5873,20171201111041,115.819605,40.333975,82,252,0
京AW5873,20171201111111,115.811517,40.332035,91,252,0
京AW5873,20171201111141,115.803277,40.330141,82,252,1
京AW5873,20171201111241,115.786997,40.326321,90,251,1
京AW5873,20171201111311,115.778716,40.324351,84,251,1
京AW5873,20171201111341,115.770585,40.32242,87,254,0
京AW5873,20171201111411,115.762067,40.321171,90,262,1
京AW5873,20171201111441,115.75338,40.320763,87,268,1
京AW5873,20171201111609,115.729816,40.323371,86,279,0
京AW5873,20171201111639,115.721286,40.324708,87,285,0
京AW5873,20171201111709,115.713415,40.326928,92,292,1
京AW5873,20171201111739,115.705777,40.330291,86,302,0
京AW5873,20171201111809,115.698533,40.334048,90,303,0
京AW5873,20171201111839,115.691518,40.337715,83,303,0
京AW5873,20171201111909,115.684825,40.34123,86,303,0
京AW5873,20171201111939,115.677701,40.344385,77,291,0
京AW5873,20171201112019,115.670721,40.346212,17,334,0
京AW5873,20171201112025,115.670525,40.346398,14,284,0
京AW5873,20171201112039,115.67042,40.346385,12,117,0
京AW5873,20171201112122,115.67039,40.346543,6,300,1
京AW5873,20171201112135,115.67046,40.346652,6,73,0
京AW5873,20171201112141,115.670591,40.346612,13,156,0
京AW5873,20171201112204,115.670678,40.346397,8,328,1
京AW5873,20171201112233,115.670643,40.346462,0,0,0
京AW5873,20171201112303,115.670643,40.346462,0,0,0
京AW5873,20171201112333,115.670643,40.346462,0,0,0
京AW5873,20171201112403,115.670643,40.346462,0,0,0
京AW5873,20171201112433,115.670643,40.346462,0,0,0
京AW5873,20171201112503,115.670643,40.346462,0,0,0
京AW5873,20171201112533,115.670643,40.346462,0,0,0
京AW5873,20171201112603,115.670643,40.346462,0,0,0
京AW5873,20171201112633,115.670643,40.346462,0,0,0
京AW5873,20171201112703,115.670643,40.346462,0,0,0
京AW5873,20171201112733,115.670643,40.346462,0,0,0
京AW5873,20171201112803,115.670643,40.346462,0,0,0
京AW5873,20171201112833,115.670643,40.346462,0,0,0
京AW5873,20171201112903,115.670643,40.346462,0,0,0
京AW5873,20171201112933,115.670643,40.346462,0,0,0
京AW5873,20171201113003,115.670643,40.346462,0,0,0
京AW5873,20171201113033,115.670643,40.346462,0,0,0
京AW5873,20171201113103,115.670643,40.346462,0,0,0
京AW5873,20171201113133,115.670643,40.346462,0,0,0
京AW5873,20171201113203,115.670643,40.346462,0,0,0
京AW5873,20171201113233,115.670643,40.346462,0,0,0
京AW5873,20171201113303,115.670643,40.346462,0,0,0
京AW5873,20171201113318,115.668561,40.347282,24,251,0
京AW5873,20171201113402,115.66082,40.345718,74,262,1
京AW5873,20171201113432,115.652777,40.344892,88,261,0
京AW5873,20171201113502,115.643898,40.343957,90,262,1
京AW5873,20171201113532,115.635338,40.343962,83,279,1
京AW5873,20171201113559,115.628651,40.345698,83,295,1
京AW5873,20171201113620,115.623621,40.348397,87,311,1
京AW5873,20171201113643,115.619456,40.352235,87,327,0
京AW5873,20171201113743,115.61194,40.36233,58,330,1
京AW5873,20171201113813,115.608329,40.366915,81,325,0
京AW5873,20171201113843,115.603387,40.371736,80,318,1
京AW5873,20171201113913,115.597585,40.376205,86,311,0
京AW5873,20171201113943,115.591253,40.380741,90,313,1
京AW5873,20171201114013,115.585412,40.385797,88,321,1
京AW5873,20171201114059,115.580533,40.39145,92,328,0
京AW5873,20171201114113,115.576453,40.397495,90,333,0
京AW5873,20171201114143,115.571803,40.403402,88,324,1
京AW5873,20171201114213,115.566455,40.408835,89,321,0
京AW5873,20171201114243,115.561177,40.414122,86,321,0
京AW5873,20171201114313,115.55565,40.419181,87,314,0
京AW5873,20171201114352,115.548813,40.423328,89,300,0
京AW5873,20171201114413,115.540732,40.426,93,284,1
京AW5873,20171201114443,115.531841,40.427168,90,272,0
京AW5873,20171201114528,115.52312,40.42754,87,272,0
京AW5873,20171201114613,115.506675,40.429013,79,283,0
京AW5873,20171201114634,115.504035,40.429853,56,314,1
京AW5873,20171201114636,115.503745,40.430313,48,356,1
京AW5873,20171201114639,115.503955,40.430785,53,39,1
京AW5873,20171201114642,115.505295,40.430928,62,128,1
京AW5873,20171201114656,115.505692,40.430398,60,167,1
京AW5873,20171201114702,115.506395,40.427796,68,145,1
京AW5873,20171201114716,115.5083,40.42644,31,121,1
京AW5873,20171201114724,115.508745,40.426321,12,103,0
京AW5873,20171201114834,115.509739,40.426185,0,126,1
京AW5873,20171201114855,115.509815,40.426221,0,126,1
京AW5873,20171201114956,115.509967,40.426323,17,48,0
京AW5873,20171201114958,115.509867,40.426693,0,0,0
京AW5873,20171201115014,115.506455,40.42896,55,339,1
京AW5873,20171201115036,115.504689,40.43145,58,253,1
京AW5873,20171201115040,115.50402,40.431111,60,225,0
京AW5873,20171201115053,115.501705,40.430348,65,274,1
京AW5873,20171201115123,115.494445,40.431506,79,283,0
京AW5873,20171201115250,115.47808,40.434138,86,277,0
京AW5873,20171201115323,115.460887,40.435097,92,276,1
京AW5873,20171201115353,115.451995,40.436325,91,284,0
京AW5873,20171201115423,115.443155,40.438342,96,286,1
京AW5873,20171201115622,115.409412,40.448227,86,294,0
京AW5873,20171201115723,115.392248,40.451205,94,271,0
京AW5873,20171201115827,115.38361,40.45178,85,281,1
京AW5873,20171201115829,115.374993,40.45354,88,282,1
京AW5873,20171201115852,115.366472,40.45411,86,266,1
京AW5873,20171201115922,115.35761,40.453095,90,259,0
京AW5873,20171201115952,115.349112,40.452002,90,263,0
京AW5873,20171201120023,115.340417,40.452285,88,280,0
京AW5873,20171201120100,115.332941,40.454194,70,295,1
京AW5873,20171201120122,115.326755,40.457295,84,309,0
京AW5873,20171201120152,115.32115,40.462255,89,326,0
京AW5873,20171201120319,115.314782,40.481083,90,351,0
京AW5873,20171201120829,115.268391,40.529261,94,317,0
京AW5873,20171201120900,115.26176,40.534257,95,311,1
京AW5873,20171201120930,115.254755,40.539068,97,311,0
京AW5873,20171201120937,115.252835,40.540392,97,310,1
京AW5873,20171201120953,115.249142,40.542748,94,305,0
京AW5873,20171201121022,115.241423,40.54582,91,288,0
京AW5873,20171201121052,115.232511,40.547168,93,275,1
京AW5873,20171201121121,115.223513,40.548542,94,289,1
京AW5873,20171201121156,115.21621,40.551735,95,305,1
京AW5873,20171201121201,115.213012,40.553347,95,299,1
京AW5873,20171201121214,115.209312,40.55467,94,288,0
京AW5873,20171201121244,115.20063,40.55603,92,279,0
京AW5873,20171201121343,115.184168,40.559767,86,274,0
京AW5873,20171201121414,115.175085,40.559675,99,260,0
京AW5873,20171201121444,115.16571,40.55843,94,262,0
京AW5873,20171201121506,115.158732,40.557975,97,268,0
京AW5873,20171201121516,115.15559,40.55796,94,269,0
京AW5873,20171201121546,115.149315,40.557944,49,264,1
京AW5873,20171201121616,115.144365,40.55775,43,274,0
京AW5873,20171201121630,115.143533,40.558645,37,28,1
京AW5873,20171201121635,115.143972,40.558982,36,56,0
京AW5873,20171201121643,115.14484,40.559262,33,78,0
京AW5873,20171201121648,115.145278,40.559215,27,130,0
京AW5873,20171201121652,115.145432,40.558967,30,173,1
京AW5873,20171201121722,115.145918,40.555855,30,179,0
京AW5873,20171201121743,115.145835,40.55487,9,209,1
京AW5873,20171201121813,115.14587,40.55483,0,215,0
京AW5873,20171201121843,115.145872,40.554812,0,215,0
京AW5873,20171201121943,115.145847,40.554787,0,0,0
京AW5873,20171201122013,115.145847,40.554787,0,0,0
京AW5873,20171201122043,115.145847,40.554787,0,0,0
京AW5873,20171201122143,115.145847,40.554787,0,0,0
京AW5873,20171201122210,115.146012,40.553027,47,178,0
京AW5873,20171201122240,115.145077,40.547958,74,184,0
京AW5873,20171201122253,115.145187,40.545857,69,163,0
京AW5873,20171201122304,115.146123,40.544355,41,144,1
京AW5873,20171201122324,115.147503,40.543328,33,127,1
京AW5873,20171201122354,115.148583,40.542697,7,126,1
京AW5873,20171201122424,115.149543,40.542112,19,134,0
京AW5873,20171201122454,115.150447,40.541507,12,129,0
京AW5873,20171201122524,115.15252,40.540212,12,123,1
京AW5873,20171201122531,115.152677,40.54026,10,29,1
京AW5873,20171201122549,115.1528,40.540445,9,335,1
京AW5873,20171201122557,115.15265,40.540547,11,287,0
京AW5873,20171201122632,115.15206,40.54072,0,272,0
京AW5873,20171201122647,115.15215,40.540713,7,133,1
京AW5873,20171201123609,115.15207,40.540807,0,0,0
京AW5873,20171201123639,115.15207,40.540807,0,0,0
京AW5873,20171201123756,115.150355,40.541517,8,285,0
京AW5873,20171201123800,115.150265,40.541598,15,312,0
