京AW5897,20171201092801,116.30006,39.877056,0,0,0
京AW5897,20171201092901,116.30006,39.877056,0,0,0
京AW5897,20171201092931,116.30006,39.877056,0,0,0
京AW5897,20171201093001,116.30006,39.877056,0,0,0
京AW5897,20171201093030,116.30006,39.877056,0,0,0
京AW5897,20171201093100,116.30006,39.877056,0,0,0
京AW5897,20171201094959,116.299707,39.876961,0,0,1
京AW5897,20171201095020,116.299707,39.876961,0,0,1
京AW5897,20171201095050,116.299707,39.876961,0,0,1
京AW5897,20171201095120,116.299707,39.876961,0,0,1
京AW5897,20171201095153,116.299707,39.876961,0,0,1
京AW5897,20171201095220,116.299707,39.876961,0,0,1
京AW5897,20171201095250,116.299707,39.876961,0,0,1
京AW5897,20171201095320,116.299707,39.876961,0,0,1
京AW5897,20171201095351,116.299707,39.876961,0,0,1
京AW5897,20171201095420,116.299707,39.876961,0,0,1
京AW5897,20171201095450,116.299707,39.876961,0,0,1
京AW5897,20171201095520,116.299707,39.876961,0,0,1
京AW5897,20171201095550,116.299707,39.876961,0,0,1
京AW5897,20171201095620,116.299707,39.876961,0,0,1
京AW5897,20171201095650,116.299707,39.876961,0,0,1
京AW5897,20171201095720,116.299707,39.876961,0,0,1
京AW5897,20171201095750,116.299707,39.876961,0,0,1
京AW5897,20171201095820,116.299707,39.876961,0,0,1
京AW5897,20171201095850,116.299707,39.876961,0,0,1
京AW5897,20171201095920,116.299707,39.876961,0,0,1
京AW5897,20171201095950,116.299707,39.876961,0,0,1
京AW5897,20171201100021,116.299707,39.876961,0,0,1
京AW5897,20171201100050,116.299707,39.876961,0,0,1
京AW5897,20171201100120,116.299707,39.876961,0,0,1
京AW5897,20171201100151,116.299707,39.876961,0,0,1
京AW5897,20171201100220,116.299707,39.876961,0,0,1
京AW5897,20171201100250,116.299707,39.876961,0,0,1
京AW5897,20171201100320,116.299707,39.876961,0,0,1
京AW5897,20171201100351,116.299707,39.876961,0,0,1
京AW5897,20171201100420,116.299707,39.876961,0,0,1
京AW5897,20171201100451,116.299707,39.876961,0,0,1
京AW5897,20171201100520,116.299707,39.876961,0,0,1
京AW5897,20171201100550,116.299707,39.876961,0,0,1
京AW5897,20171201100620,116.299707,39.876961,0,0,1
京AW5897,20171201100651,116.299707,39.876961,0,0,1
京AW5897,20171201100721,116.299707,39.876961,0,0,1
京AW5897,20171201100751,116.299707,39.876961,0,0,1
京AW5897,20171201100820,116.299707,39.876961,0,0,1
京AW5897,20171201100850,116.299707,39.876961,0,0,1
京AW5897,20171201100920,116.299707,39.876961,0,0,1
京AW5897,20171201100950,116.299707,39.876961,0,0,1
京AW5897,20171201101020,116.299707,39.876961,0,0,1
京AW5897,20171201101051,116.299707,39.876961,0,0,1
京AW5897,20171201101120,116.299707,39.876961,0,0,1
京AW5897,20171201101150,116.299707,39.876961,0,0,1
京AW5897,20171201101220,116.299707,39.876961,0,0,1
京AW5897,20171201101250,116.299707,39.876961,0,0,1
京AW5897,20171201101320,116.299707,39.876961,0,0,1
京AW5897,20171201101350,116.299707,39.876961,0,0,1
京AW5897,20171201101420,116.299707,39.876961,0,0,1
京AW5897,20171201101550,116.299707,39.876961,0,0,1
京AW5897,20171201101721,116.299707,39.876961,0,0,1
京AW5897,20171201101750,116.299707,39.876961,0,0,1
京AW5897,20171201101820,116.299707,39.876961,0,0,1
京AW5897,20171201101850,116.299707,39.876961,0,0,1
京AW5897,20171201101921,116.299707,39.876961,0,0,1
京AW5897,20171201101950,116.299707,39.876961,0,0,1
京AW5897,20171201102050,116.299707,39.876961,0,0,1
京AW5897,20171201102150,116.299707,39.876961,0,0,1
京AW5897,20171201102220,116.299707,39.876961,0,0,1
京AW5897,20171201102250,116.299707,39.876961,0,0,1
京AW5897,20171201102320,116.299707,39.876961,0,0,1
京AW5897,20171201102350,116.299707,39.876961,0,0,1
京AW5897,20171201102420,116.299707,39.876961,0,0,1
京AW5897,20171201102450,116.299707,39.876961,0,0,1
京AW5897,20171201102520,116.299707,39.876961,0,0,1
京AW5897,20171201102621,116.299707,39.876961,0,0,1
京AW5897,20171201102650,116.299707,39.876961,0,0,1
京AW5897,20171201102721,116.299707,39.876961,0,0,1
京AW5897,20171201102750,116.299707,39.876961,0,0,1
京AW5897,20171201102820,116.299707,39.876961,0,0,1
京AW5897,20171201102850,116.299707,39.876961,0,0,1
京AW5897,20171201102920,116.299707,39.876961,0,0,1
京AW5897,20171201102950,116.299707,39.876961,0,0,1
京AW5897,20171201103020,116.299707,39.876961,0,0,1
京AW5897,20171201103050,116.299707,39.876961,0,0,1
京AW5897,20171201103120,116.299707,39.876961,0,0,1
京AW5897,20171201110705,116.299907,39.877745,0,0,1
京AW5897,20171201110735,116.299907,39.877745,0,0,1
京AW5897,20171202085954,116.30069,39.878461,0,0,0
京AW5897,20171202090019,116.30069,39.878461,0,0,0
京AW5897,20171202090049,116.30069,39.878461,0,0,0
京AW5897,20171202090119,116.30069,39.878461,0,0,0
京AW5897,20171202090149,116.30069,39.878461,0,0,0
京AW5897,20171202090219,116.30069,39.878461,0,0,0
京AW5897,20171202090249,116.30069,39.878461,0,0,0
京AW5897,20171202090319,116.30069,39.878461,0,0,0
京AW5897,20171202090427,116.30069,39.878461,0,0,0
京AW5897,20171202090429,116.30069,39.878461,0,0,0
京AW5897,20171202090449,116.30069,39.878461,0,0,0
京AW5897,20171202090519,116.30069,39.878461,0,0,0
京AW5897,20171202090549,116.30069,39.878461,0,0,0
京AW5897,20171202090619,116.30069,39.878461,0,0,0
京AW5897,20171202090649,116.30069,39.878461,0,0,0
京AW5897,20171202090719,116.30069,39.878461,0,0,0
京AW5897,20171202090749,116.30069,39.878461,0,0,0
京AW5897,20171202090819,116.30069,39.878461,0,0,0
京AW5897,20171202090849,116.30069,39.878461,0,0,0
京AW5897,20171202090919,116.30069,39.878461,0,0,0
京AW5897,20171202090949,116.30069,39.878461,0,0,0
京AW5897,20171202091019,116.30069,39.878461,0,0,0
京AW5897,20171202091049,116.30069,39.878461,0,0,0
京AW5897,20171202091119,116.30069,39.878461,0,0,0
京AW5897,20171202091150,116.30069,39.878461,0,0,0
京AW5897,20171202091249,116.30069,39.878461,0,0,0
京AW5897,20171202091349,116.30069,39.878461,0,0,0
京AW5897,20171202091419,116.30069,39.878461,0,0,0
京AW5897,20171202091518,116.30069,39.878461,0,0,0
京AW5897,20171202091519,116.30069,39.878461,0,0,0
京AW5897,20171202091549,116.30069,39.878461,0,0,0
京AW5897,20171202091619,116.30069,39.878461,0,0,0
京AW5897,20171202091649,116.30069,39.878461,0,0,0
京AW5897,20171202091749,116.30069,39.878461,0,0,0
京AW5897,20171202091819,116.30069,39.878461,0,0,0
京AW5897,20171202091849,116.30069,39.878461,0,0,0
京AW5897,20171202091919,116.30069,39.878461,0,0,0
京AW5897,20171202092019,116.30069,39.878461,0,0,0
京AW5897,20171202092049,116.30069,39.878461,0,0,0
京AW5897,20171202092119,116.30069,39.878461,0,0,0
京AW5897,20171202092149,116.30069,39.878461,0,0,0
京AW5897,20171202092219,116.30069,39.878461,0,0,0
京AW5897,20171202092249,116.30069,39.878461,0,0,0
京AW5897,20171202092319,116.30069,39.878461,0,0,0
京AW5897,20171202092349,116.30069,39.878461,0,0,0
京AW5897,20171202092519,116.30069,39.878461,0,0,0
京AW5897,20171202092549,116.30069,39.878461,0,0,0
京AW5897,20171202092619,116.30069,39.878461,0,0,0
京AW5897,20171202092649,116.30069,39.878461,0,0,0
京AW5897,20171202092719,116.30069,39.878461,0,0,0
京AW5897,20171202092749,116.30069,39.878461,0,0,0
京AW5897,20171202092849,116.30069,39.878461,0,0,0
京AW5897,20171202092919,116.30069,39.878461,0,0,0
京AW5897,20171202092949,116.30069,39.878461,0,0,0
京AW5897,20171202093019,116.30069,39.878461,0,0,0
京AW5897,20171202093049,116.30069,39.878461,0,0,0
京AW5897,20171202093151,116.30069,39.878461,0,0,0
京AW5897,20171202093152,116.30069,39.878461,0,0,0
京AW5897,20171202093219,116.30069,39.878461,0,0,0
京AW5897,20171202093249,116.30069,39.878461,0,0,0
京AW5897,20171202093319,116.30069,39.878461,0,0,0
京AW5897,20171202093349,116.30069,39.878461,0,0,0
京AW5897,20171202093419,116.30069,39.878461,0,0,0
京AW5897,20171202093449,116.30069,39.878461,0,0,0
京AW5897,20171202093519,116.30069,39.878461,0,0,0
京AW5897,20171202093549,116.30069,39.878461,0,0,0
京AW5897,20171202093649,116.30069,39.878461,0,0,0
京AW5897,20171202093719,116.30069,39.878461,0,0,0
京AW5897,20171202093749,116.30069,39.878461,0,0,0
京AW5897,20171202093819,116.30069,39.878461,0,0,0
京AW5897,20171202093849,116.30069,39.878461,0,0,0
京AW5897,20171202093949,116.30069,39.878461,0,0,0
京AW5897,20171202094019,116.30069,39.878461,0,0,0
京AW5897,20171202094049,116.30069,39.878461,0,0,0
京AW5897,20171202094119,116.30069,39.878461,0,0,0
京AW5897,20171202094210,116.30069,39.878461,0,0,0
京AW5897,20171202094219,116.30069,39.878461,0,0,0
京AW5897,20171202094249,116.30069,39.878461,0,0,0
京AW5897,20171202094319,116.30069,39.878461,0,0,0
京AW5897,20171202094349,116.30069,39.878461,0,0,0
京AW5897,20171202094449,116.30069,39.878461,0,0,0
京AW5897,20171202094549,116.30069,39.878461,0,0,0
京AW5897,20171202094619,116.30069,39.878461,0,0,0
京AW5897,20171202094649,116.30069,39.878461,0,0,0
京AW5897,20171202094719,116.30069,39.878461,0,0,0
京AW5897,20171202094749,116.30069,39.878461,0,0,0
京AW5897,20171202094819,116.30069,39.878461,0,0,0
京AW5897,20171202094850,116.30069,39.878461,0,0,0
京AW5897,20171202094919,116.30069,39.878461,0,0,0
京AW5897,20171202094949,116.30069,39.878461,0,0,0
京AW5897,20171202095020,116.30069,39.878461,0,0,0
京AW5897,20171202095119,116.30069,39.878461,0,0,0
京AW5897,20171202095149,116.30069,39.878461,0,0,0
京AW5897,20171202095219,116.30069,39.878461,0,0,0
京AW5897,20171202095249,116.30069,39.878461,0,0,0
京AW5897,20171202095319,116.30069,39.878461,0,0,0
京AW5897,20171202095349,116.30069,39.878461,0,0,0
京AW5897,20171202095419,116.30069,39.878461,0,0,0
京AW5897,20171202095449,116.30069,39.878461,0,0,0
京AW5897,20171202095519,116.30069,39.878461,0,0,0
京AW5897,20171202095549,116.30069,39.878461,0,0,0
京AW5897,20171202095619,116.30069,39.878461,0,0,0
京AW5897,20171202095649,116.30069,39.878461,0,0,0
京AW5897,20171202095719,116.30069,39.878461,0,0,0
京AW5897,20171202095749,116.30069,39.878461,0,0,0
京AW5897,20171202095819,116.30069,39.878461,0,0,0
京AW5897,20171202095849,116.30069,39.878461,0,0,0
京AW5897,20171202095919,116.30069,39.878461,0,0,0
京AW5897,20171202095949,116.30069,39.878461,0,0,0
京AW5897,20171202100019,116.30069,39.878461,0,0,0
京AW5897,20171202100049,116.30069,39.878461,0,0,0
京AW5897,20171202100119,116.30069,39.878461,0,0,0
京AW5897,20171202100149,116.30069,39.878461,0,0,0
京AW5897,20171202100219,116.30069,39.878461,0,0,0
京AW5897,20171202100249,116.30069,39.878461,0,0,0
京AW5897,20171202100319,116.30069,39.878461,0,0,0
京AW5897,20171202100349,116.30069,39.878461,0,0,0
京AW5897,20171202100449,116.30069,39.878461,0,0,0
京AW5897,20171202100520,116.30069,39.878461,0,0,0
京AW5897,20171202100549,116.30069,39.878461,0,0,0
京AW5897,20171202100619,116.30069,39.878461,0,0,0
京AW5897,20171202100649,116.30069,39.878461,0,0,0
京AW5897,20171202100719,116.30069,39.878461,0,0,0
京AW5897,20171202100749,116.30069,39.878461,0,0,0
京AW5897,20171202100819,116.30069,39.878461,0,0,0
京AW5897,20171202100949,116.30069,39.878461,0,0,0
京AW5897,20171202101019,116.30069,39.878461,0,0,0
京AW5897,20171202101049,116.30069,39.878461,0,0,0
京AW5897,20171202101149,116.30069,39.878461,0,0,0
京AW5897,20171202101249,116.30069,39.878461,0,0,0
京AW5897,20171202101319,116.30069,39.878461,0,0,0
京AW5897,20171202101349,116.30069,39.878461,0,0,0
京AW5897,20171202101419,116.30069,39.878461,0,0,0
京AW5897,20171202101449,116.30069,39.878461,0,0,0
京AW5897,20171202101549,116.30069,39.878461,0,0,0
京AW5897,20171202101619,116.30069,39.878461,0,0,0
京AW5897,20171202101719,116.30069,39.878461,0,0,0
京AW5897,20171202101819,116.30069,39.878461,0,0,0
京AW5897,20171202101849,116.30069,39.878461,0,0,0
京AW5897,20171202101919,116.30069,39.878461,0,0,0
京AW5897,20171202101949,116.30069,39.878461,0,0,0
京AW5897,20171202102019,116.30069,39.878461,0,0,0
京AW5897,20171202102119,116.30069,39.878461,0,0,0
京AW5897,20171202102149,116.30069,39.878461,0,0,0
京AW5897,20171202102219,116.30069,39.878461,0,0,0
京AW5897,20171202102249,116.30069,39.878461,0,0,0
京AW5897,20171202102319,116.30069,39.878461,0,0,0
京AW5897,20171202102349,116.30069,39.878461,0,0,0
京AW5897,20171202102419,116.30069,39.878461,0,0,0
京AW5897,20171202102449,116.30069,39.878461,0,0,0
京AW5897,20171202102542,116.30069,39.878461,0,0,0
京AW5897,20171202102549,116.30069,39.878461,0,0,0
京AW5897,20171202102619,116.30069,39.878461,0,0,0
京AW5897,20171202102649,116.30069,39.878461,0,0,0
京AW5897,20171202102719,116.30069,39.878461,0,0,0
京AW5897,20171202102749,116.30069,39.878461,0,0,0
京AW5897,20171202102819,116.30069,39.878461,0,0,0
京AW5897,20171202102850,116.30069,39.878461,0,0,0
京AW5897,20171202102919,116.30069,39.878461,0,0,0
京AW5897,20171202102949,116.30069,39.878461,0,0,0
京AW5897,20171202103019,116.30069,39.878461,0,0,0
京AW5897,20171202103049,116.30069,39.878461,0,0,0
京AW5897,20171202103119,116.30069,39.878461,0,0,0
京AW5897,20171202103149,116.30069,39.878461,0,0,0
京AW5897,20171202103219,116.30069,39.878461,0,0,0
京AW5897,20171202103249,116.30069,39.878461,0,0,0
京AW5897,20171202103319,116.30069,39.878461,0,0,0
京AW5897,20171202103349,116.30069,39.878461,0,0,0
京AW5897,20171202103419,116.30069,39.878461,0,0,0
京AW5897,20171202103449,116.30069,39.878461,0,0,0
京AW5897,20171202103519,116.30069,39.878461,0,0,0
京AW5897,20171202103549,116.30069,39.878461,0,0,0
京AW5897,20171202103649,116.30069,39.878461,0,0,0
京AW5897,20171202103719,116.30069,39.878461,0,0,0
京AW5897,20171202103755,116.30069,39.878461,0,0,0
京AW5897,20171202103911,116.30069,39.878461,0,0,0
京AW5897,20171202103915,116.30069,39.878461,0,0,0
京AW5897,20171202103919,116.30069,39.878461,0,0,0
京AW5897,20171202103949,116.299657,39.879733,0,332,1
京AW5897,20171202103955,116.299645,39.879746,20,330,1
京AW5897,20171202104025,116.29963,39.879733,0,331,0
京AW5897,20171202104056,116.299865,39.879373,0,330,0
京AW5897,20171202104125,116.30008,39.879038,0,339,1
京AW5897,20171202104155,116.300137,39.878961,0,0,0
京AW5897,20171202104225,116.300137,39.878961,0,0,0
京AW5897,20171202104255,116.300137,39.878961,0,0,0
京AW5897,20171202104325,116.300137,39.878961,0,0,0
京AW5897,20171202104355,116.300137,39.878961,0,0,0
京AW5897,20171202104425,116.300137,39.878961,0,0,0
京AW5897,20171202104455,116.300137,39.878961,0,0,0
京AW5897,20171202104525,116.300137,39.878961,0,0,0
京AW5897,20171202104631,116.300137,39.878961,0,0,0
京AW5897,20171202104655,116.300532,39.878583,11,336,1
京AW5897,20171202104725,116.300522,39.878728,0,153,0
京AW5897,20171202104734,116.3006,39.878565,19,153,0
京AW5897,20171202104834,116.300867,39.877968,0,151,1
京AW5897,20171202104904,116.30078,39.878033,0,0,1
京AW5897,20171202104934,116.30078,39.878033,0,0,1
京AW5897,20171202105004,116.30078,39.878033,0,0,1
京AW5897,20171202105034,116.30078,39.878033,0,0,1
京AW5897,20171202105135,116.30078,39.878033,0,0,1
京AW5897,20171202105204,116.30078,39.878033,0,0,1
京AW5897,20171202105234,116.30078,39.878033,0,0,1
京AW5897,20171202105307,116.30078,39.878033,0,0,1
京AW5897,20171202105334,116.30078,39.878033,0,0,1
京AW5897,20171202105404,116.30078,39.878033,0,0,1
京AW5897,20171202105434,116.30078,39.878033,0,0,1
京AW5897,20171202105504,116.30078,39.878033,0,0,1
京AW5897,20171202105534,116.30078,39.878033,0,0,1
京AW5897,20171202105604,116.30078,39.878033,0,0,1
京AW5897,20171202105634,116.30078,39.878033,0,0,1
京AW5897,20171202105704,116.30078,39.878033,0,0,1
京AW5897,20171202105734,116.30078,39.878033,0,0,1
京AW5897,20171202105804,116.30078,39.878033,0,0,1
京AW5897,20171202105834,116.30078,39.878033,0,0,1
京AW5897,20171202105904,116.30078,39.878033,0,0,1
京AW5897,20171202105934,116.30078,39.878033,0,0,1
京AW5897,20171202110004,116.30078,39.878033,0,0,1
京AW5897,20171202110035,116.30078,39.878033,0,0,1
京AW5897,20171202110105,116.30078,39.878033,0,0,1
京AW5897,20171202110135,116.30078,39.878033,0,0,1
京AW5897,20171202110205,116.30078,39.878033,0,0,1
京AW5897,20171202110235,116.30078,39.878033,0,0,1
京AW5897,20171202110305,116.30078,39.878033,0,0,1
京AW5897,20171202110335,116.30078,39.878033,0,0,1
京AW5897,20171202110405,116.30078,39.878033,0,0,1
京AW5897,20171202110521,116.30078,39.878033,0,0,1
京AW5897,20171202110535,116.299218,39.877413,0,178,1
京AW5897,20171202110605,116.299193,39.8775,0,178,0
京AW5897,20171202110635,116.29919,39.877353,0,0,0
京AW5897,20171202110733,116.297017,39.877093,19,325,1
京AW5897,20171202110737,116.296963,39.87728,20,359,1
京AW5897,20171202110807,116.296767,39.879415,31,358,0
京AW5897,20171202110814,116.296855,39.87984,19,54,0
京AW5897,20171202110820,116.297282,39.879958,21,73,1
京AW5897,20171202110904,116.297683,39.880088,0,65,0
京AW5897,20171202110926,116.297712,39.880065,0,65,0
京AW5897,20171202111005,116.298188,39.880261,0,74,0
京AW5897,20171202111032,116.299495,39.880965,27,57,0
京AW5897,20171202111115,116.302795,39.882588,32,60,0
京AW5897,20171202111126,116.3047,39.883425,9,66,0
京AW5897,20171202111137,116.30518,39.883538,16,104,0
京AW5897,20171202111141,116.305347,39.883432,17,155,0
京AW5897,20171202111145,116.305392,39.883246,19,176,1
京AW5897,20171202111156,116.305314,39.882676,23,208,1
京AW5897,20171202111203,116.304972,39.882423,19,260,1
京AW5897,20171202111207,116.30475,39.882485,18,317,1
京AW5897,20171202111211,116.30469,39.8826,17,356,0
京AW5897,20171202111240,116.3044,39.885015,35,356,0
京AW5897,20171202111310,116.304495,39.888187,45,359,1
京AW5897,20171202111340,116.304485,39.890978,46,358,1
京AW5897,20171202111415,116.304352,39.894112,45,2,1
京AW5897,20171202111440,116.30435,39.897423,41,359,1
京AW5897,20171202111510,116.304325,39.90053,48,1,0
京AW5897,20171202111540,116.304325,39.90456,54,359,1
京AW5897,20171202111610,116.304297,39.908737,57,0,0
京AW5897,20171202111642,116.30425,39.91307,39,0,0
京AW5897,20171202111710,116.30425,39.915332,22,357,1
京AW5897,20171202111810,116.30424,39.918363,24,0,1
京AW5897,20171202111841,116.304227,39.920896,41,359,1
京AW5897,20171202111913,116.30422,39.924796,61,0,1
京AW5897,20171202111941,116.304155,39.928158,35,0,0
京AW5897,20171202112010,116.304172,39.930568,33,359,1
京AW5897,20171202112040,116.304152,39.933922,37,358,1
京AW5897,20171202112110,116.304217,39.93722,46,3,0
京AW5897,20171202112145,116.304142,39.941008,56,2,0
京AW5897,20171202112210,116.304002,39.943867,23,353,0
京AW5897,20171202112241,116.303835,39.946123,41,357,1
京AW5897,20171202112310,116.303605,39.949488,47,355,0
京AW5897,20171202112340,116.303299,39.953375,50,356,1
京AW5897,20171202112440,116.302722,39.957617,60,350,0
京AW5897,20171202112441,116.302435,39.960552,60,19,1
京AW5897,20171202112444,116.30302,39.961275,54,41,1
京AW5897,20171202112446,116.303975,39.961795,50,63,1
京AW5897,20171202112513,116.30898,39.963502,57,65,1
京AW5897,20171202112552,116.31401,39.965295,50,65,1
京AW5897,20171202112557,116.31626,39.965735,57,85,0
京AW5897,20171202112628,116.32232,39.965937,59,88,1
京AW5897,20171202112657,116.32811,39.966107,56,88,0
京AW5897,20171202112727,116.333877,39.966182,59,89,1
京AW5897,20171202112801,116.339913,39.96619,65,91,0
京AW5897,20171202112830,116.346163,39.966217,59,89,0
京AW5897,20171202112903,116.352087,39.96622,57,91,0
京AW5897,20171202112927,116.357445,39.96621,50,89,1
京AW5897,20171202112957,116.360612,39.966282,34,92,0
京AW5897,20171202113027,116.365295,39.96638,58,88,1
京AW5897,20171202113104,116.371111,39.966532,59,89,1
京AW5897,20171202113112,116.37369,39.9668,53,57,0
京AW5897,20171202113118,116.374273,39.967291,52,31,1
京AW5897,20171202113130,116.374578,39.968053,48,6,0
京AW5897,20171202113220,116.37496,39.97165,39,2,0
京AW5897,20171202113224,116.375226,39.974591,41,2,0
京AW5897,20171202113319,116.374843,39.977418,30,346,1
京AW5897,20171202113323,116.374391,39.97895,14,348,0
京AW5897,20171202113353,116.373766,39.981096,38,345,1
京AW5897,20171202113444,116.37274,39.984723,41,348,0
京AW5897,20171202113505,116.371966,39.987653,16,345,1
京AW5897,20171202113522,116.371598,39.988797,10,348,0
京AW5897,20171202113552,116.371333,39.989535,11,345,0
京AW5897,20171202113622,116.3708,39.990958,30,335,1
京AW5897,20171202113653,116.369213,39.993333,24,329,1
京AW5897,20171202113752,116.365635,39.997773,40,328,1
京AW5897,20171202113835,116.363975,39.999948,17,326,0
京AW5897,20171202113852,116.36199,40.002632,29,329,1
京AW5897,20171202113922,116.361225,40.003765,14,331,1
京AW5897,20171202113952,116.36045,40.004992,34,327,1
京AW5897,20171202114028,116.358395,40.007732,39,328,1
京AW5897,20171202114052,116.356309,40.011075,41,335,1
京AW5897,20171202114105,116.355585,40.011947,25,310,0
京AW5897,20171202114135,116.355207,40.012222,0,306,1
京AW5897,20171202114205,116.3552,40.012277,0,306,0
京AW5897,20171202114235,116.355177,40.012375,0,306,0
京AW5897,20171202114305,116.355162,40.01242,0,0,0
京AW5897,20171202114335,116.355162,40.01242,0,0,0
京AW5897,20171202114405,116.355162,40.01242,0,0,0
京AW5897,20171202114428,116.3541,40.013365,38,329,0
京AW5897,20171202114458,116.352175,40.01582,25,329,1
京AW5897,20171202114528,116.350355,40.018118,36,328,1
京AW5897,20171202114558,116.349537,40.019153,0,322,0
京AW5897,20171202114628,116.348125,40.02101,32,329,1
京AW5897,20171202114729,116.347127,40.022305,13,325,1
京AW5897,20171202114759,116.346572,40.023021,10,326,0
京AW5897,20171202114828,116.345862,40.023945,7,328,0
京AW5897,20171202114858,116.345385,40.024566,12,326,1
京AW5897,20171202114929,116.344428,40.025798,19,328,1
京AW5897,20171202115028,116.340478,40.030905,50,327,1
京AW5897,20171202115129,116.338112,40.033897,47,328,1
京AW5897,20171202115131,116.33553,40.037267,55,329,0
京AW5897,20171202115211,116.332573,40.04121,60,329,0
京AW5897,20171202115240,116.329513,40.045252,61,329,1
京AW5897,20171202115329,116.322765,40.054037,69,328,1
京AW5897,20171202115359,116.319243,40.058587,69,329,1
京AW5897,20171202115446,116.315809,40.063007,70,328,1
京AW5897,20171202115458,116.3121,40.067801,82,329,1
京AW5897,20171202115528,116.30797,40.073158,79,330,0
京AW5897,20171202115559,116.30412,40.078116,75,328,1
京AW5897,20171202115658,116.296653,40.087743,61,328,1
京AW5897,20171202115730,116.293307,40.09209,67,328,0
京AW5897,20171202120115,116.270891,40.114475,75,313,1
京AW5897,20171202120145,116.266412,40.118091,66,326,1
京AW5897,20171202120235,116.262465,40.125925,66,357,1
京AW5897,20171202120318,116.261892,40.133335,68,337,1
京AW5897,20171202120348,116.258672,40.137058,62,327,1
京AW5897,20171202120418,116.25492,40.141603,75,328,1
京AW5897,20171202120448,116.250675,40.146785,82,327,1
京AW5897,20171202120518,116.246922,40.152197,78,332,1
京AW5897,20171202121032,116.217245,40.211037,78,334,1
京AW5897,20171202121056,116.213445,40.216666,67,332,0
京AW5897,20171202121204,116.212175,40.218771,0,332,1
京AW5897,20171202121356,116.211155,40.220653,7,15,1
京AW5897,20171202121413,116.211365,40.220926,14,34,1
京AW5897,20171202121423,116.211577,40.221283,22,11,1
京AW5897,20171202121429,116.211587,40.221591,12,342,1
京AW5897,20171202121446,116.211217,40.222386,16,318,1
京AW5897,20171202121519,116.210852,40.222601,14,293,1
京AW5897,20171202121524,116.210372,40.222681,25,272,0
京AW5897,20171202121531,116.209805,40.222588,30,241,1
京AW5897,20171202121536,116.208775,40.222175,29,275,0
京AW5897,20171202121537,116.208247,40.222341,40,298,1
京AW5897,20171202121550,116.206825,40.222871,15,281,1
京AW5897,20171202121620,116.205055,40.223216,27,279,0
京AW5897,20171202121704,116.201925,40.223583,22,272,1
京AW5897,20171202121706,116.201392,40.223635,8,290,1
京AW5897,20171202121710,116.2012,40.223656,17,267,0
京AW5897,20171202121738,116.199497,40.223658,15,271,0
京AW5897,20171202121806,116.196265,40.223848,33,291,0
京AW5897,20171202121822,116.195785,40.223966,14,271,1
京AW5897,20171202121848,116.192588,40.223766,37,264,1
京AW5897,20171202121924,116.1904,40.223858,0,275,0
京AW5897,20171202121948,116.18964,40.223945,22,272,0
京AW5897,20171202122012,116.186432,40.224595,56,289,0
京AW5897,20171202122042,116.179955,40.226345,74,289,0
京AW5897,20171202122118,116.172916,40.228291,80,288,0
