京AW5935,20171202142902,114.871586,40.834435,0,0,1
京AW5935,20171202142919,114.871386,40.83275,23,216,1
京AW5935,20171202142935,114.870686,40.832086,22,245,1
京AW5935,20171202142949,114.868955,40.831896,57,272,0
京AW5935,20171202142957,114.867876,40.831658,33,218,0
京AW5935,20171202143011,114.86711,40.83089,33,249,0
京AW5935,20171202143014,114.866946,40.830786,21,214,1
京AW5935,20171202143019,114.866825,40.83066,12,239,1
京AW5935,20171202143023,114.866746,40.83055,14,209,0
京AW5935,20171202143123,114.865572,40.826441,0,193,0
京AW5935,20171202143153,114.86514,40.825601,13,190,1
京AW5935,20171202143222,114.865097,40.825185,13,165,0
京AW5935,20171202143233,114.86501,40.825178,12,332,1
京AW5935,20171202143303,114.864835,40.82533,0,306,0
京AW5935,20171202143314,114.864797,40.825173,17,198,1
京AW5935,20171202143343,114.864702,40.824708,0,197,1
京AW5935,20171202143413,114.864717,40.824701,0,0,0
京AW5935,20171202143443,114.864717,40.824701,0,0,0
京AW5935,20171202143513,114.86397,40.822643,26,202,0
京AW5935,20171202143543,114.863825,40.82223,0,200,1
京AW5935,20171202143613,114.863815,40.822221,0,200,0
京AW5935,20171202143643,114.863797,40.82215,0,201,0
京AW5935,20171202143713,114.863672,40.821626,0,0,1
京AW5935,20171202143743,114.863672,40.821626,0,0,1
京AW5935,20171202143813,114.863672,40.821626,0,0,1
京AW5935,20171202143913,114.86342,40.820865,0,207,0
京AW5935,20171202143943,114.86343,40.820853,0,207,0
京AW5935,20171202144013,114.863475,40.82084,0,207,1
京AW5935,20171202144028,114.86346,40.820613,10,184,1
京AW5935,20171202144057,114.86365,40.818413,40,178,1
京AW5935,20171202144127,114.86413,40.815925,40,167,0
京AW5935,20171202144157,114.86525,40.813172,32,163,0
京AW5935,20171202144243,114.86743,40.808465,44,138,0
京AW5935,20171202144251,114.868126,40.80804,17,111,1
京AW5935,20171202144321,114.868798,40.807947,0,116,0
京AW5935,20171202144351,114.868916,40.80802,0,116,1
京AW5935,20171202144421,114.86904,40.80806,0,116,1
京AW5935,20171202144451,114.871356,40.807565,36,103,1
京AW5935,20171202144511,114.87299,40.807145,19,172,1
京AW5935,20171202144541,114.8733,40.80449,21,172,1
京AW5935,20171202144611,114.873313,40.804405,0,169,1
京AW5935,20171202144644,114.873755,40.803105,30,162,0
京AW5935,20171202144711,114.874648,40.799953,47,176,1
京AW5935,20171202144724,114.874426,40.798408,46,192,1
京AW5935,20171202144754,114.873661,40.795357,26,196,0
京AW5935,20171202144824,114.873601,40.795145,0,194,1
京AW5935,20171202144854,114.873395,40.79426,34,192,0
京AW5935,20171202144925,114.8727,40.791495,44,191,0
京AW5935,20171202145024,114.871201,40.786692,16,192,0
京AW5935,20171202145054,114.87048,40.784043,43,192,0
京AW5935,20171202145124,114.869395,40.780481,52,193,0
京AW5935,20171202145154,114.868351,40.776946,39,190,0
京AW5935,20171202145224,114.868011,40.77586,0,190,0
京AW5935,20171202145254,114.867925,40.775633,0,193,0
京AW5935,20171202145324,114.867915,40.77564,0,193,0
京AW5935,20171202145354,114.86784,40.775428,12,192,1
京AW5935,20171202145454,114.86783,40.77528,0,192,0
京AW5935,20171202145524,114.867756,40.774978,10,192,0
京AW5935,20171202145554,114.867715,40.774931,0,201,1
京AW5935,20171202145624,114.867721,40.77493,0,0,1
京AW5935,20171202145654,114.867721,40.77493,0,0,1
京AW5935,20171202145718,114.869635,40.774401,22,88,1
京AW5935,20171202145748,114.873075,40.774411,34,92,0
京AW5935,20171202145818,114.87501,40.774431,14,93,0
京AW5935,20171202145848,114.877523,40.774478,38,87,1
京AW5935,20171202145948,114.881986,40.774458,17,92,0
京AW5935,20171202150018,114.882626,40.774475,0,75,0
京AW5935,20171202150118,114.884823,40.774516,43,88,1
京AW5935,20171202150149,114.889088,40.774445,30,93,0
京AW5935,20171202150206,114.889807,40.774286,18,141,0
京AW5935,20171202150214,114.890075,40.773901,26,170,0
京AW5935,20171202150245,114.89124,40.771035,46,158,1
京AW5935,20171202150314,114.892028,40.769876,0,153,0
京AW5935,20171202150344,114.892235,40.769606,25,153,1
京AW5935,20171202150416,114.894247,40.766811,42,150,0
京AW5935,20171202150444,114.89471,40.76618,0,150,0
京AW5935,20171202150514,114.894707,40.766155,0,150,1
京AW5935,20171202150545,114.89597,40.764525,43,147,0
京AW5935,20171202150614,114.898133,40.761277,33,154,1
京AW5935,20171202150644,114.89827,40.76107,0,159,0
京AW5935,20171202150714,114.898275,40.76104,0,159,1
京AW5935,20171202150745,114.898277,40.761025,0,159,1
京AW5935,20171202150814,114.898283,40.761027,0,0,1
京AW5935,20171202150844,114.898283,40.761027,0,0,1
京AW5935,20171202150914,114.898283,40.761027,0,0,1
京AW5935,20171202150944,114.898283,40.761027,0,0,1
京AW5935,20171202151015,114.898283,40.761027,0,0,1
京AW5935,20171202151044,114.898283,40.761027,0,0,1
京AW5935,20171202151115,114.898283,40.761027,0,0,1
京AW5935,20171202151129,114.899285,40.75946,15,190,1
京AW5935,20171202151135,114.899192,40.75931,11,220,0
京AW5935,20171202151139,114.899048,40.75924,16,253,0
京AW5935,20171202151149,114.898148,40.7592,34,270,1
京AW5935,20171202151220,114.893455,40.759155,41,267,0
京AW5935,20171202151249,114.892613,40.75914,0,262,1
京AW5935,20171202151318,114.889917,40.759099,58,267,0
京AW5935,20171202151348,114.88746,40.75908,0,259,0
京AW5935,20171202151418,114.887448,40.759067,0,259,1
京AW5935,20171202151448,114.884588,40.759047,51,269,1
京AW5935,20171202151527,114.87998,40.758925,27,228,1
京AW5935,20171202151602,114.87869,40.75564,35,201,0
京AW5935,20171202151632,114.878233,40.754535,0,200,0
京AW5935,20171202151702,114.878255,40.754515,0,200,0
京AW5935,20171202151732,114.877921,40.753505,36,198,1
京AW5935,20171202151743,114.87795,40.753022,16,52,0
京AW5935,20171202151747,114.878028,40.753125,16,13,1
京AW5935,20171202151816,114.878775,40.755047,0,19,0
京AW5935,20171202151822,114.878915,40.755032,15,101,0
京AW5935,20171202151852,114.882683,40.754665,44,98,1
京AW5935,20171202151922,114.887008,40.754182,16,148,0
京AW5935,20171202151926,114.887053,40.754015,19,189,0
京AW5935,20171202152001,114.88626,40.75062,54,188,0
京AW5935,20171202152039,114.886045,40.749315,10,158,1
京AW5935,20171202152045,114.886285,40.749118,26,115,0
京AW5935,20171202152050,114.886773,40.749057,38,94,0
京AW5935,20171202152120,114.891807,40.748705,47,110,1
京AW5935,20171202152150,114.89707,40.74799,45,97,1
京AW5935,20171202152221,114.902667,40.747815,61,89,0
京AW5935,20171202152228,114.904222,40.747568,59,114,1
京AW5935,20171202152236,114.905417,40.746882,56,140,0
京AW5935,20171202152244,114.90605,40.746018,35,165,0
京AW5935,20171202152344,114.906535,40.738078,49,179,1
京AW5935,20171202152415,114.906732,40.734457,44,173,0
京AW5935,20171202152444,114.907929,40.730703,65,167,0
京AW5935,20171202152515,114.909722,40.725325,82,166,0
京AW5935,20171202152610,114.911537,40.719891,46,160,0
京AW5935,20171202152614,114.913242,40.715069,78,165,0
京AW5935,20171202152644,114.914742,40.710445,38,168,1
京AW5935,20171202152703,114.91477,40.70933,64,197,1
京AW5935,20171202152706,114.91405,40.708302,64,219,1
京AW5935,20171202152717,114.912245,40.706357,64,189,0
京AW5935,20171202152722,114.91229,40.705597,53,167,0
京AW5935,20171202152750,114.91276,40.704435,17,146,0
京AW5935,20171202152806,114.913625,40.70298,53,166,0
京AW5935,20171202152816,114.913685,40.70134,71,188,0
京AW5935,20171202152829,114.913525,40.699147,57,157,0
京AW5935,20171202152834,114.914202,40.698592,67,116,0
京AW5935,20171202152838,114.915065,40.698513,70,78,1
京AW5935,20171202152843,114.916117,40.69891,74,55,0
京AW5935,20171202152851,114.91792,40.699492,77,84,0
京AW5935,20171202152857,114.919503,40.69935,85,105,1
京AW5935,20171202152928,114.926396,40.697142,92,123,0
京AW5935,20171202153010,114.935153,40.687993,96,165,0
京AW5935,20171202153017,114.935558,40.686597,94,171,1
京AW5935,20171202153044,114.93647,40.679916,95,175,1
京AW5935,20171202153046,114.936523,40.679446,94,175,1
京AW5935,20171202153112,114.937683,40.673631,90,154,1
京AW5935,20171202153121,114.939268,40.671998,90,133,1
京AW5935,20171202153145,114.942747,40.66919,97,153,1
京AW5935,20171202153152,114.945062,40.66672,92,132,0
京AW5935,20171202153203,114.947837,40.665387,92,115,0
京AW5935,20171202153232,114.95616,40.662295,93,115,0
京AW5935,20171202153303,114.965045,40.660055,96,106,1
京AW5935,20171202153332,114.973736,40.657417,96,119,0
京AW5935,20171202153409,114.98153,40.653495,94,124,0
京AW5935,20171202153432,114.988983,40.649622,93,123,1
京AW5935,20171202153502,114.99642,40.645587,92,128,0
京AW5935,20171202153532,115.00319,40.641013,91,134,1
京AW5935,20171202153603,115.00971,40.636163,92,134,0
京AW5935,20171202153632,115.016255,40.631433,89,121,1
京AW5935,20171202153643,115.019318,40.630545,92,99,0
京AW5935,20171202153714,115.028288,40.630695,90,91,0
京AW5935,20171202153746,115.03729,40.630053,92,95,0
京AW5935,20171202153813,115.046055,40.629355,84,96,1
京AW5935,20171202153843,115.0542,40.628725,92,97,1
京AW5935,20171202153914,115.063257,40.627993,89,95,1
京AW5935,20171202153943,115.071923,40.626956,88,104,0
京AW5935,20171202154014,115.08019,40.624955,85,111,1
京AW5935,20171202154056,115.087983,40.622951,84,104,1
京AW5935,20171202154113,115.096417,40.621781,82,101,0
京AW5935,20171202154143,115.10463,40.620043,92,111,0
京AW5935,20171202154213,115.11281,40.617115,91,120,0
京AW5935,20171202154243,115.120143,40.61327,92,129,1
京AW5935,20171202154313,115.127411,40.609187,90,122,1
京AW5935,20171202154343,115.134245,40.605002,88,138,1
京AW5935,20171202154407,115.138045,40.6006,87,156,0
京AW5935,20171202154433,115.140052,40.595247,91,172,1
京AW5935,20171202154502,115.140262,40.588342,89,180,0
京AW5935,20171202154532,115.140308,40.581565,90,179,1
京AW5935,20171202154638,115.142587,40.568031,86,167,1
京AW5935,20171202154702,115.144603,40.561877,85,166,0
京AW5935,20171202154733,115.145778,40.556632,39,198,0
京AW5935,20171202154736,115.145452,40.55634,40,241,0
京AW5935,20171202154740,115.144885,40.556305,47,280,0
京AW5935,20171202154746,115.144122,40.556642,46,330,1
京AW5935,20171202154750,115.14407,40.557,53,11,0
京AW5935,20171202154753,115.144465,40.557452,55,55,0
京AW5935,20171202154757,115.145153,40.557617,57,84,0
京AW5935,20171202154827,115.151797,40.557904,80,90,0
京AW5935,20171202154857,115.160195,40.557975,92,87,0
京AW5935,20171202154927,115.168976,40.558802,91,79,0
京AW5935,20171202154957,115.177693,40.559897,89,85,0
京AW5935,20171202155027,115.186598,40.55945,89,101,0
京AW5935,20171202155057,115.194793,40.557357,86,113,1
京AW5935,20171202155127,115.20338,40.555597,91,98,0
京AW5935,20171202155155,115.211387,40.55395,82,116,0
京AW5935,20171202155225,115.218755,40.55035,94,123,1
京AW5935,20171202155250,115.22542,40.548022,92,106,0
京AW5935,20171202155319,115.233872,40.547005,85,97,1
京AW5935,20171202155349,115.242077,40.545612,91,110,0
京AW5935,20171202155417,115.249388,40.542572,90,126,1
京AW5935,20171202155447,115.255972,40.538157,90,132,0
京AW5935,20171202155517,115.26249,40.533657,89,132,0
京AW5935,20171202155547,115.268726,40.5288,90,139,1
京AW5935,20171202155618,115.273793,40.523451,88,148,1
京AW5935,20171202155647,115.278823,40.518051,91,141,0
京AW5935,20171202155749,115.291767,40.508545,94,130,0
京AW5935,20171202155818,115.298828,40.503945,93,130,0
京AW5935,20171202155847,115.305622,40.499303,88,138,1
京AW5935,20171202155917,115.31045,40.494103,86,152,1
京AW5935,20171202155952,115.31322,40.487965,88,169,1
京AW5935,20171202160017,115.31462,40.481353,90,171,1
京AW5935,20171202160047,115.315995,40.474781,90,171,1
京AW5935,20171202160117,115.317506,40.468338,84,165,0
京AW5935,20171202160147,115.32083,40.46256,84,149,1
京AW5935,20171202160217,115.326013,40.457725,80,133,0
京AW5935,20171202160248,115.332295,40.454355,77,118,0
京AW5935,20171202160318,115.339828,40.452275,84,101,1
京AW5935,20171202160348,115.34827,40.45188,88,86,0
京AW5935,20171202160418,115.357057,40.452945,91,80,0
京AW5935,20171202160447,115.36629,40.454025,95,87,1
京AW5935,20171202160455,115.368485,40.454075,95,90,1
京AW5935,20171202160459,115.370046,40.454032,94,94,0
京AW5935,20171202160540,115.379116,40.452655,95,106,0
京AW5935,20171202160600,115.388312,40.45121,93,94,0
京AW5935,20171202160630,115.397572,40.450835,93,97,1
京AW5935,20171202160700,115.406572,40.44907,93,111,0
京AW5935,20171202160731,115.415,40.446112,97,116,1
京AW5935,20171202160759,115.423498,40.443153,92,111,0
京AW5935,20171202160829,115.432133,40.440952,95,107,0
京AW5935,20171202160859,115.44106,40.438815,95,106,1
京AW5935,20171202160930,115.45001,40.436678,91,106,1
京AW5935,20171202160959,115.458925,40.435232,92,98,0
京AW5935,20171202161030,115.468101,40.434667,94,92,1
京AW5935,20171202161059,115.477388,40.434088,95,98,1
京AW5935,20171202161129,115.486243,40.43284,92,104,1
京AW5935,20171202161159,115.495333,40.431101,94,104,0
京AW5935,20171202161229,115.504092,40.42941,92,104,1
京AW5935,20171202161320,115.51299,40.428065,91,97,0
京AW5935,20171202161341,115.52156,40.427533,84,93,0
京AW5935,20171202161400,115.530078,40.427153,85,94,0
京AW5935,20171202161430,115.538503,40.42641,87,103,1
京AW5935,20171202161459,115.546562,40.424176,85,117,1
京AW5935,20171202161529,115.553677,40.420608,91,130,0
京AW5935,20171202161605,115.55999,40.415252,93,142,0
京AW5935,20171202161629,115.5656,40.40967,94,142,0
京AW5935,20171202161651,115.569793,40.405475,96,143,1
京AW5935,20171202161737,115.575066,40.399365,98,150,0
京AW5935,20171202161738,115.576556,40.39724,95,152,0
京AW5935,20171202161801,115.580818,40.390958,87,149,1
京AW5935,20171202161831,115.586015,40.385118,97,142,1
京AW5935,20171202161847,115.58928,40.382195,96,137,0
京AW5935,20171202161900,115.592137,40.379976,93,134,1
京AW5935,20171202161931,115.598882,40.375215,94,133,1
京AW5935,20171202161952,115.603765,40.371355,95,139,0
京AW5935,20171202162013,115.60781,40.367328,94,146,0
京AW5935,20171202162043,115.61237,40.36158,80,150,1
京AW5935,20171202162118,115.616595,40.355877,94,150,1
京AW5935,20171202162143,115.621495,40.349945,94,139,0
京AW5935,20171202162206,115.626948,40.346402,97,122,0
京AW5935,20171202162226,115.632436,40.34445,95,107,1
京AW5935,20171202162228,115.633031,40.344317,94,105,0
京AW5935,20171202162251,115.640345,40.343645,95,89,0
京AW5935,20171202162321,115.649597,40.344502,97,82,1
京AW5935,20171202162339,115.655345,40.345075,98,82,1
京AW5935,20171202162426,115.668041,40.345782,37,93,0
京AW5935,20171202162436,115.669011,40.345623,17,151,1
京AW5935,20171202162440,115.669013,40.345477,22,200,1
京AW5935,20171202162446,115.668968,40.3452,11,129,1
京AW5935,20171202162516,115.669056,40.345195,0,98,1
京AW5935,20171202162546,115.669073,40.345175,0,98,0
京AW5935,20171202162616,115.669066,40.345188,0,98,0
京AW5935,20171202162646,115.66908,40.34519,0,0,0
京AW5935,20171202162716,115.66908,40.34519,0,0,0
京AW5935,20171202162746,115.66908,40.34519,0,0,0
京AW5935,20171202162816,115.66908,40.34519,0,0,0
京AW5935,20171202162846,115.66908,40.34519,0,0,0
京AW5935,20171202162916,115.66908,40.34519,0,0,0
京AW5935,20171202162946,115.66908,40.34519,0,0,0
京AW5935,20171202163016,115.66908,40.34519,0,0,0
京AW5935,20171202163046,115.66908,40.34519,0,0,0
京AW5935,20171202163116,115.66908,40.34519,0,0,0
京AW5935,20171202163146,115.66908,40.34519,0,0,0
京AW5935,20171202163216,115.66908,40.34519,0,0,0
京AW5935,20171202163246,115.66908,40.34519,0,0,0
京AW5935,20171202163316,115.66908,40.34519,0,0,0
京AW5935,20171202163346,115.66908,40.34519,0,0,0
京AW5935,20171202163416,115.66908,40.34519,0,0,0
京AW5935,20171202163446,115.66908,40.34519,0,0,0
京AW5935,20171202163516,115.66908,40.34519,0,0,0
京AW5935,20171202163527,115.671143,40.345467,38,80,1
京AW5935,20171202163537,115.672425,40.34541,51,99,1
京AW5935,20171202163606,115.679195,40.34375,91,115,0
京AW5935,20171202163636,115.686778,40.340093,91,124,0
京AW5935,20171202163706,115.694278,40.336202,89,125,0
京AW5935,20171202163736,115.700867,40.332733,80,125,0
京AW5935,20171202163806,115.708112,40.32901,89,122,0
京AW5935,20171202163836,115.716387,40.325833,95,112,1
京AW5935,20171202163906,115.724913,40.323848,89,101,1
京AW5935,20171202163936,115.733585,40.322661,90,99,1
京AW5935,20171202164006,115.742722,40.32145,94,99,1
京AW5935,20171202164037,115.752007,40.320736,96,91,0
京AW5935,20171202164049,115.755782,40.320738,95,88,1
京AW5935,20171202164050,115.7564,40.320753,93,88,0
京AW5935,20171202164120,115.765785,40.321571,98,79,1
京AW5935,20171202164150,115.774988,40.323408,97,73,1
京AW5935,20171202164159,115.777406,40.32398,95,73,0
京AW5935,20171202164228,115.786317,40.326068,93,72,1
京AW5935,20171202164259,115.795053,40.32809,92,73,0
京AW5935,20171202164328,115.802942,40.329941,62,75,0
京AW5935,20171202164405,115.80548,40.3303,0,73,0
京AW5935,20171202164429,115.80558,40.330326,0,73,0
京AW5935,20171202164528,115.805815,40.330381,0,73,1
京AW5935,20171202164628,115.80706,40.330598,8,86,0
京AW5935,20171202164707,115.807522,40.330726,0,76,1
京AW5935,20171202164807,115.807732,40.330831,23,57,0
京AW5935,20171202164823,115.80944,40.33146,52,74,1
京AW5935,20171202164853,115.816015,40.333003,84,73,0
京AW5935,20171202164923,115.824286,40.334955,92,73,0
京AW5935,20171202164953,115.832816,40.336965,91,73,0
京AW5935,20171202165024,115.841295,40.339108,90,68,1
京AW5935,20171202165054,115.849418,40.341965,90,61,0
京AW5935,20171202165124,115.85707,40.34562,92,54,0
京AW5935,20171202165153,115.864095,40.34998,91,49,1
京AW5935,20171202165314,115.87097,40.354392,90,54,0
京AW5935,20171202165330,115.882501,40.357977,70,90,0
京AW5935,20171202165344,115.88675,40.35746,48,113,0
京AW5935,20171202165346,115.887538,40.357012,36,157,1
京AW5935,20171202165347,115.887863,40.35655,16,116,0
京AW5935,20171202165349,115.887975,40.356535,8,77,0
京AW5935,20171202165402,115.888222,40.356544,13,111,1
京AW5935,20171202165404,115.888417,40.35654,14,87,1
京AW5935,20171202165411,115.889333,40.35665,30,63,0
京AW5935,20171202165420,115.890418,40.356887,44,94,1
京AW5935,20171202165457,115.896295,40.356495,67,88,1
京AW5935,20171202165520,115.901995,40.356797,62,85,0
京AW5935,20171202165550,115.908622,40.35716,71,85,0
京AW5935,20171202165620,115.915707,40.357597,77,83,0
京AW5935,20171202165651,115.922956,40.358525,76,78,1
京AW5935,20171202165720,115.930343,40.360167,79,71,1
京AW5935,20171202165750,115.937578,40.362135,77,73,0
京AW5935,20171202165820,115.945512,40.36337,84,83,1
京AW5935,20171202165850,115.954047,40.363547,84,93,0
京AW5935,20171202165920,115.961655,40.362847,81,98,0
京AW5935,20171202165950,115.969943,40.36203,95,97,0
京AW5935,20171202170014,115.975751,40.361105,73,115,0
京AW5935,20171202170033,115.978171,40.35985,59,134,1
京AW5935,20171202170036,115.97935,40.358625,65,155,0
京AW5935,20171202170044,115.979728,40.357347,66,178,1
京AW5935,20171202170108,115.980295,40.35393,59,160,1
京AW5935,20171202170126,115.982198,40.351165,66,141,1
京AW5935,20171202170137,115.983748,40.350105,49,123,0
京AW5935,20171202170207,115.986985,40.347938,49,138,0
京AW5935,20171202170537,116.007675,40.31682,71,208,0
京AW5935,20171202170622,116.004257,40.312222,55,240,0
京AW5935,20171202170624,116.002747,40.311862,54,262,1
京AW5935,20171202170636,116.00028,40.31148,56,225,0
京AW5935,20171202170640,115.99988,40.310962,44,195,0
京AW5935,20171202170646,115.999848,40.310395,35,168,0
京AW5935,20171202170653,116.000195,40.30983,38,141,1
京AW5935,20171202170659,116.000827,40.309485,42,111,0
京AW5935,20171202170706,116.0017,40.309407,47,82,0
京AW5935,20171202170723,116.00386,40.31038,52,72,0
京AW5935,20171202170730,116.005162,40.310462,63,93,0
京AW5935,20171202170744,116.007727,40.310097,71,113,1
京AW5935,20171202170754,116.009565,40.30913,79,133,0
京AW5935,20171202170801,116.010805,40.307907,64,159,1
京AW5935,20171202170807,116.01098,40.306905,71,183,1
京AW5935,20171202170812,116.010642,40.30604,74,206,1
京AW5935,20171202170822,116.00993,40.304342,70,179,1
京AW5935,20171202170830,116.010205,40.303207,62,163,1
京AW5935,20171202170845,116.01081,40.300642,66,188,0
京AW5935,20171202170910,116.009907,40.296308,73,166,1
京AW5935,20171202170934,116.011245,40.293535,75,143,1
京AW5935,20171202170937,116.01298,40.29229,68,122,1
京AW5935,20171202170950,116.015212,40.29104,71,146,1
京AW5935,20171202171020,116.018376,40.286495,62,162,0
京AW5935,20171202171039,116.019548,40.283522,60,134,1
京AW5935,20171202171109,116.023665,40.280443,55,135,1
京AW5935,20171202171120,116.02469,40.279336,55,155,0
京AW5935,20171202171133,116.025916,40.277713,47,132,0
京AW5935,20171202171142,116.027175,40.27715,57,111,0
京AW5935,20171202171154,116.029703,40.276845,69,89,0
京AW5935,20171202171220,116.035518,40.277183,71,116,1
京AW5935,20171202171234,116.037952,40.27626,64,90,1
京AW5935,20171202171238,116.039198,40.276481,62,64,1
京AW5935,20171202171244,116.040128,40.277008,55,46,1
京AW5935,20171202171301,116.042485,40.278436,60,71,1
京AW5935,20171202171307,116.043665,40.278531,64,95,0
京AW5935,20171202171339,116.04973,40.277768,51,92,0
京AW5935,20171202171357,116.05303,40.277383,46,82,1
京AW5935,20171202171630,116.07404,40.281968,70,132,1
京AW5935,20171202171631,116.08015,40.277085,81,128,0
京AW5935,20171202171656,116.087205,40.27332,95,124,1
京AW5935,20171202171711,116.091252,40.271718,93,105,0
京AW5935,20171202171735,116.098078,40.269853,90,126,1
京AW5935,20171202171831,116.108142,40.260675,93,124,1
京AW5935,20171202171838,116.110125,40.260015,96,107,1
京AW5935,20171202171849,116.113135,40.258887,90,128,0
京AW5935,20171202171923,116.121535,40.25409,96,122,0
京AW5935,20171202171930,116.123131,40.252932,98,144,1
京AW5935,20171202172006,116.13217,40.247833,95,120,0
京AW5935,20171202172036,116.13985,40.244333,85,121,0
